City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Buala,-8.145,159.5921,80.78,80,29,0.98,SB,1635103948
Cabo San Lucas,22.8909,-109.9124,90.61,65,20,2.3,MX,1635103864
Batemans Bay,-35.7167,150.1833,52.11,90,93,2.89,AU,1635103948
Kloulklubed,7.0419,134.2556,77.5,70,100,5.32,PW,1635103949
Thompson,55.7435,-97.8558,32.16,80,75,6.91,CA,1635103817
Plátanos,37.6667,21.6167,66.88,90,100,5.41,GR,1635103949
Waipawa,-41.4122,175.5153,56.44,89,99,7.0,NZ,1635103949
Tessalit,20.1986,1.0114,88.61,18,14,9.04,ML,1635103950
Faya,18.3851,42.4509,62.71,44,7,2.59,SA,1635103950
Inongo,-1.95,18.2667,73.81,91,71,5.75,CD,1635103938
Port Elizabeth,-33.918,25.5701,57.49,88,75,5.75,ZA,1635103950
Atuona,-9.8,-139.0333,77.92,70,15,17.67,PF,1635103781
Yar-Sale,66.8333,70.8333,24.24,77,36,16.33,RU,1635103951
Iqaluit,63.7506,-68.5145,31.73,74,90,5.99,CA,1635103812
Punta Arenas,-53.15,-70.9167,46.51,36,75,21.85,CL,1635103932
Saint-Pierre,-21.3393,55.4781,74.88,76,0,2.3,RE,1635103910
Nikolskoye,59.7035,30.7861,33.87,83,90,3.83,RU,1635103749
Katobu,-4.9408,122.5276,75.06,92,100,3.09,ID,1635103952
Lebu,-37.6167,-73.65,57.56,78,6,10.27,CL,1635103861
Chokurdakh,70.6333,147.9167,-5.94,99,100,3.09,RU,1635103952
Anadyr,64.75,177.4833,3.7,85,75,4.47,RU,1635103952
Pokhara,28.2333,83.9833,59.36,80,0,6.64,NP,1635103953
San Andrés,12.5847,-81.7006,87.82,74,40,8.05,CO,1635103753
Kununurra,-15.7667,128.7333,82.38,65,83,5.75,AU,1635103953
Port Hardy,50.6996,-127.4199,55.58,67,75,33.38,CA,1635103953
Peace River,56.2501,-117.286,41.31,100,90,4.61,CA,1635103954
Kahului,20.8947,-156.47,80.62,80,40,18.41,US,1635103753
Dunedin,-45.8742,170.5036,57.79,91,96,5.01,NZ,1635103954
Tiarei,-17.5333,-149.3333,73.42,92,100,14.65,PF,1635103954
Portland,45.5234,-122.6762,58.93,89,90,5.99,US,1635103256
Orlovskiy,46.8714,42.0592,45.7,63,100,10.16,RU,1635103955
Forsytheganj,52.6333,29.7333,33.15,75,59,5.86,BY,1635103891
Coquimbo,-29.9533,-71.3436,64.13,63,0,14.97,CL,1635103955
Nantucket,41.2835,-70.0995,58.96,53,1,13.8,US,1635103868
Misratah,32.3754,15.0925,74.89,73,6,11.59,LY,1635103956
Krutikha,53.9599,81.2093,47.3,75,100,11.36,RU,1635103956
Mayumba,-3.432,10.6554,76.77,92,100,5.06,GA,1635103957
Cherskiy,68.75,161.3,-14.08,99,36,5.23,RU,1635103957
Los Llanos de Aridane,28.6585,-17.9182,69.55,87,75,9.22,ES,1635103957
Broken Hill,-31.95,141.4333,49.71,46,0,6.91,AU,1635103958
Tabatinga,-4.2525,-69.9381,93.29,55,40,3.44,BR,1635103958
Saint-Philippe,-21.3585,55.7679,74.79,83,42,12.77,RE,1635103958
Nioro,13.35,-15.75,82.53,74,100,4.63,GM,1635103823
Faanui,-16.4833,-151.75,76.44,88,100,12.1,PF,1635103959
Cayenne,4.9333,-52.3333,84.24,85,75,5.99,GF,1635103959
Sītāmarhi,26.6,85.4833,72.5,82,9,3.06,IN,1635103959
Khatanga,71.9667,102.5,0.25,90,84,16.78,RU,1635103960
Saint Anthony,45.0205,-93.218,49.95,55,20,4.0,US,1635103960
Rawson,-43.3002,-65.1023,77.9,21,99,37.07,AR,1635103960
Vestmannaeyjar,63.4427,-20.2734,45.91,93,100,5.48,IS,1635103961
Cortez,37.3489,-108.5859,65.41,29,75,12.66,US,1635103961
Norwalk,33.9022,-118.0817,73.78,67,75,1.99,US,1635103817
Daru,-9.0763,143.2092,79.34,85,99,8.93,PG,1635103961
Airai,-8.9266,125.4092,61.09,86,98,1.39,TL,1635103962
Bowie,33.4501,-94.4335,87.6,61,37,14.99,US,1635103962
Poum,-20.2333,164.0167,74.14,79,14,9.46,NC,1635103826
Mariehamn,60.0973,19.9348,48.06,87,90,11.5,AX,1635103962
Coyhaique,-45.5752,-72.0662,49.95,81,90,12.66,CL,1635103773
Bambous Virieux,-20.3428,57.7575,74.21,78,40,12.66,MU,1635103963
Muroto-misakicho,33.2833,134.15,62.69,75,100,13.89,JP,1635103963
Nieuw Amsterdam,5.8833,-55.0833,79.14,94,40,9.22,SR,1635103963
Neryungri,56.6709,124.6491,18.01,96,48,1.81,RU,1635103696
Östersund,63.1792,14.6357,39.65,100,90,0.0,SE,1635103910
Esperance,-33.8667,121.9,67.84,36,100,26.4,AU,1635103744
Gombong,-7.6072,109.5142,77.5,86,100,3.2,ID,1635103964
Salinópolis,-0.6136,-47.3561,83.44,72,4,11.39,BR,1635103964
Ahipara,-35.1667,173.1667,61.56,86,12,2.39,NZ,1635103854
Rio Grande,-32.035,-52.0986,73.94,52,0,5.44,BR,1635103965
Arraial do Cabo,-22.9661,-42.0278,75.16,83,75,5.75,BR,1635103965
Mengcheng,33.2579,116.5655,52.74,76,52,3.47,CN,1635103965
Rūdbār,30.15,62.6,63.41,14,0,5.12,AF,1635103966
East London,-33.0153,27.9116,63.23,62,97,12.64,ZA,1635103928
Ust-Maya,60.4167,134.5333,27.68,98,100,4.16,RU,1635103966
Priargunsk,50.3691,119.1012,32.22,71,41,2.8,RU,1635103966
Fortuna,40.5982,-124.1573,57.18,74,75,3.0,US,1635103967
Puerto Escondido,15.85,-97.0667,86.83,58,40,5.75,MX,1635103967
North Bend,43.4065,-124.2243,58.91,88,90,19.57,US,1635103908
Ulladulla,-35.35,150.4667,50.9,83,84,1.32,AU,1635103691
Guerrero Negro,27.9769,-114.0611,71.33,56,1,14.03,MX,1635103967
São Filipe,14.8961,-24.4956,79.63,67,27,8.03,CV,1635103847
Senanga,-16.1167,23.2667,73.65,59,100,3.89,ZM,1635103968
Mar del Plata,-38.0023,-57.5575,71.62,28,0,18.41,AR,1635103795
San Quintín,30.4833,-115.95,74.44,63,49,13.42,MX,1635103751
Cologne,50.9333,6.95,52.56,75,0,6.91,DE,1635103832
Necochea,-38.5473,-58.7368,65.3,44,3,10.36,AR,1635103968
Hong Kong,22.2855,114.1577,69.33,74,14,1.01,HK,1635103824
Galle,6.0367,80.217,79.43,84,100,9.35,LK,1635103969
Sitka,57.0531,-135.33,46.29,66,40,3.44,US,1635103755
Hofn,64.2539,-15.2082,42.94,87,100,14.99,IS,1635103969
Westport,41.1415,-73.3579,60.33,64,71,1.99,US,1635103844
Radstadt,47.3833,13.45,41.18,61,0,7.36,AT,1635103970
Rivadavia,-33.1905,-68.4608,82.87,11,0,9.46,AR,1635103846
Dubti,11.7361,41.0853,87.04,36,1,16.69,ET,1635103970
Kruisfontein,-34.0033,24.7314,53.89,78,0,3.33,ZA,1635103813
Nishihara,26.1842,127.7558,72.68,91,75,0.0,JP,1635103971
Thung Song,8.1645,99.6804,82.44,92,94,1.28,TH,1635103971
Khasan,42.4308,130.6434,46.33,63,0,4.79,RU,1635103971
Abu Dhabi,24.4667,54.3667,84.29,58,0,3.96,AE,1635103760
Grand Gaube,-20.0064,57.6608,74.37,70,87,4.0,MU,1635103972
Mount Isa,-20.7333,139.5,76.77,53,40,6.91,AU,1635103928
Pacific Grove,36.6177,-121.9166,67.42,84,100,10.0,US,1635103972
Zhangjiakou Shi Xuanhua Qu,40.6103,115.0447,48.54,52,100,0.65,CN,1635103973
Nsoko,-27.0333,31.95,67.26,73,99,6.08,SZ,1635103973
Bathsheba,13.2167,-59.5167,84.81,79,40,18.41,BB,1635103902
Souillac,-20.5167,57.5167,74.35,78,40,12.66,MU,1635103816
Havelock,34.8791,-76.9013,80.06,70,93,3.0,US,1635103973
Caravelas,-17.7125,-39.2481,81.45,72,0,11.01,BR,1635103783
Katsuura,35.1333,140.3,55.51,58,84,8.12,JP,1635103974
Santa Rosa,14.3122,121.1114,78.78,86,100,8.12,PH,1635103619
Iwanai,42.9744,140.5089,44.58,91,0,4.56,JP,1635103779
Tasiilaq,65.6145,-37.6368,32.16,88,100,38.99,GL,1635103974
Bethel,41.3712,-73.414,59.05,64,90,9.22,US,1635103798
Jarocin,51.9727,17.5026,43.77,73,17,9.24,PL,1635103975
Concepción del Oro,24.6333,-101.4167,73.47,24,99,4.07,MX,1635103975
Baykit,61.67,96.37,35.74,81,98,10.83,RU,1635103884
Ponta do Sol,32.6667,-17.1,70.43,59,97,5.75,PT,1635103976
Constitución,-35.3333,-72.4167,63.59,65,4,18.68,CL,1635103869
Dalvik,65.9702,-18.5286,37.33,99,100,12.3,IS,1635103976
Carnarvon,-24.8667,113.6333,68.07,73,75,14.97,AU,1635103958
Vila Franca do Campo,37.7167,-25.4333,66.61,74,0,6.24,PT,1635103976
Isangel,-19.55,169.2667,69.91,94,34,2.3,VU,1635103977
Saldanha,-33.0117,17.9442,59.05,75,0,18.1,ZA,1635103977
Bubaque,11.2833,-15.8333,82.47,73,100,6.31,GW,1635103955
Ostrovnoy,68.0531,39.5131,34.39,66,84,20.65,RU,1635103977
Bodītī,6.9667,37.8667,62.08,59,69,4.43,ET,1635103978
Saint George,37.1041,-113.5841,68.63,38,1,1.01,US,1635103703
Morondava,-20.2833,44.2833,74.64,72,0,11.01,MG,1635103978
Skovorodino,53.9833,123.9167,30.96,92,69,0.83,RU,1635103978
Barrow,71.2906,-156.7887,28.42,80,90,5.75,US,1635103763
Qui Nhon,13.7667,109.2333,77.92,87,100,19.01,VN,1635103814
Ouadda,8.0777,22.4007,70.05,90,100,2.51,CF,1635103979
Marystown,47.1666,-55.1483,57.85,100,96,11.99,CA,1635103887
Ucluelet,48.9329,-125.5528,53.1,89,100,3.0,CA,1635103979
Sabzawār,36.2126,57.6819,58.89,18,98,5.77,IR,1635103980
Alofi,-19.0595,-169.9187,76.89,61,97,14.97,NU,1635103974
Port Lincoln,-34.7333,135.8667,51.8,75,0,12.26,AU,1635103980
Cedartown,34.0537,-85.255,77.22,60,100,5.97,US,1635103980
Sharjah city,25.3573,55.4033,81.54,64,0,6.46,AE,1635103981
Bosobolo,4.1833,19.9,72.88,96,100,5.99,CD,1635103981
Rock Sound,24.9,-76.2,81.34,78,96,12.08,BS,1635103981
Stromness,58.965,-3.296,53.85,85,100,8.99,GB,1635103982
Marataizes,-21.0433,-40.8244,78.04,87,99,9.37,BR,1635103830
Tsaratanana,-16.7833,47.65,78.1,72,75,0.98,MG,1635103983
Tazovsky,67.4667,78.7,27.95,96,99,16.31,RU,1635103983
Guánica,17.9716,-66.908,87.91,69,51,1.01,PR,1635103984
Cap Malheureux,-19.9842,57.6142,74.46,70,83,4.0,MU,1635103882
Basco,20.4487,121.9702,80.8,77,25,16.53,PH,1635103984
Torbay,47.6666,-52.7314,58.48,92,20,16.11,CA,1635103984
Orange Cove,36.6244,-119.3137,70.92,43,100,4.83,US,1635103985
Makurdi,7.7411,8.5121,79.45,76,95,3.29,NG,1635103985
La Ronge,55.1001,-105.2842,39.45,75,75,17.27,CA,1635103821
Rovaniemi,66.5,25.7167,26.01,93,75,5.75,FI,1635103986
Makokou,0.5738,12.8642,70.92,97,64,0.67,GA,1635103986
São João da Barra,-21.6403,-41.0511,80.69,88,100,11.52,BR,1635103903
Ipixuna,-1.7625,-48.8043,85.95,71,91,4.56,BR,1635103987
Lleida,41.6167,0.6167,57.99,68,0,2.3,ES,1635103985
Laguna,38.421,-121.4238,65.01,91,90,1.99,US,1635103987
Houma,29.5958,-90.7195,82.99,67,75,14.97,US,1635103950
Oktyabr'skoye,43.0645,44.7417,42.94,93,65,2.24,RU,1635103821
Mosquera,4.7059,-74.2302,66.29,68,40,17.27,CO,1635103988
Zhangjiakou,40.81,114.8794,45.66,50,100,0.89,CN,1635103988
Perth,-31.9333,115.8333,62.04,91,75,8.05,AU,1635103886
Saint-Joseph,-21.3667,55.6167,73.78,80,34,10.65,RE,1635103978
New Norfolk,-42.7826,147.0587,47.7,67,99,1.01,AU,1635103756
Mbandaka,0.0487,18.2603,71.98,92,67,1.19,CD,1635103988
Tabas,33.5959,56.9244,65.84,13,88,8.05,IR,1635103989
Dingle,10.9995,122.6711,75.45,92,100,3.74,PH,1635103989
Vieques,18.425,-65.8329,87.01,66,40,11.5,PR,1635103989
Tuatapere,-46.1333,167.6833,55.27,93,97,3.53,NZ,1635103878
Camrose,53.0168,-112.8353,51.57,62,0,15.17,CA,1635103990
Piñas,-3.6667,-79.65,87.12,75,73,5.99,EC,1635103990
Milagres,-7.3133,-38.9456,97.57,46,69,2.66,BR,1635103990
Cruz Grande,16.7333,-99.1333,79.18,77,99,7.67,MX,1635103991
Kalemie,-5.9475,29.1947,75.54,67,90,4.63,CD,1635103991
Saint Paul Harbor,57.79,-152.4072,44.11,87,90,0.0,US,1635103992
Antalaha,-14.9003,50.2788,75.24,90,100,3.94,MG,1635103881
Pirapora,-17.345,-44.9419,90.75,37,100,1.83,BR,1635103992
Peleduy,59.6289,112.7406,36.07,97,100,10.85,RU,1635103992
Sijunjung,-0.6876,100.9537,72.37,99,100,0.49,ID,1635103993
Nkoteng,4.5167,12.0333,70.95,91,14,2.17,CM,1635103993
Saint-François,46.4154,3.9054,48.67,90,0,1.14,FR,1635103807
Nohar,29.1833,74.7667,69.49,77,0,7.34,IN,1635103993
Sept-Îles,50.2001,-66.3821,50.05,88,90,5.01,CA,1635103741
Lishu,43.3047,124.3278,44.83,77,3,11.41,CN,1635103994
Seoul,37.5683,126.9778,45.88,97,20,2.3,KR,1635103764
Yerbogachën,61.2767,108.0108,34.56,97,100,9.91,RU,1635103762
Katherine,-14.4667,132.2667,82.72,65,82,8.05,AU,1635103994
Gobabis,-22.45,18.9667,71.82,12,0,3.83,NA,1635103745
Pineville,31.3224,-92.4343,87.26,53,75,1.01,US,1635103995
Tura,25.5198,90.2201,66.4,97,1,2.93,IN,1635103995
Vostok,46.4856,135.8833,30.99,75,0,5.12,RU,1635103995
Cururupu,-1.8283,-44.8683,84.58,66,42,5.99,BR,1635103996
Ituaçu,-13.8133,-41.2967,76.3,83,100,4.41,BR,1635103996
Labuhan,-6.8844,112.2051,78.51,81,28,9.48,ID,1635103996
Chettipālaiyam,10.9,77.0667,75.15,88,75,8.05,IN,1635103997
Batagay,67.6333,134.6333,7.38,96,100,2.48,RU,1635103828
Zhigansk,66.7697,123.3711,16.48,95,99,6.17,RU,1635103997
Tomigusuku,26.185,127.675,73.17,90,20,3.44,JP,1635103998
Amuntai,-2.4177,115.2494,74.05,96,66,0.56,ID,1635103998
San Patricio,28.017,-97.5169,91.49,47,5,9.04,US,1635103998
Poços de Caldas,-21.7878,-46.5614,68.58,64,75,4.65,BR,1635103862
Mana,5.6592,-53.7767,81.18,81,100,10.36,GF,1635103999
Sibu,2.3,111.8167,77.31,100,40,1.99,MY,1635103999
Tema,5.667,-0.0166,81.01,83,0,3.44,GH,1635103999
Osakarovka,50.565,72.5692,41.22,56,62,9.89,KZ,1635104000
Sobradinho,-12.8333,-39.1,75.56,91,98,6.15,BR,1635104000
Cairns,-16.9167,145.7667,71.55,87,10,3.44,AU,1635103886
Port-Gentil,-0.7193,8.7815,80.56,83,40,10.36,GA,1635103740
Merauke,-8.4667,140.3333,77.59,91,99,10.0,ID,1635104000
Batetskiy,58.6461,30.3027,30.45,85,43,4.14,RU,1635104001
Yumen,40.2833,97.2,43.39,38,100,14.94,CN,1635103787
Pangai,-19.8,-174.35,77.11,57,20,16.11,TO,1635104001
Chirongui,-12.9319,45.1483,80.53,86,21,10.87,YT,1635104002
Coari,-4.085,-63.1414,89.08,59,95,1.68,BR,1635104002
Shaki,41.0833,47.1667,56.19,56,15,3.02,AZ,1635104002
Nouadhibou,20.931,-17.0347,68.72,83,93,21.23,MR,1635104003
Palauig,15.435,119.9045,80.02,75,92,2.59,PH,1635104003
Santa Cruz Cabrália,-16.2781,-39.0247,79.03,83,40,11.5,BR,1635104003
Liverpool,53.4106,-2.9779,55.62,84,0,4.0,GB,1635104004
San Cristobal,7.7669,-72.225,73.58,49,89,3.71,VE,1635104004
Codrington,-38.2667,141.9667,50.34,61,100,9.6,AU,1635103940
Marabu,4.4148,114.0089,77.14,94,40,1.14,MY,1635104004
Salihorsk,52.7876,27.5415,35.01,74,81,4.74,BY,1635104005
Porto-Novo,6.4965,2.6036,82.22,82,68,4.52,BJ,1635104005
Wajid,3.8093,43.2471,80.35,60,3,14.61,SO,1635104005
Gameleira,-8.5844,-35.3867,79.45,66,99,7.94,BR,1635104006
Paragominas,-2.9667,-47.4833,88.93,51,40,6.2,BR,1635104006
Roald,62.5833,6.1333,53.65,76,75,14.97,NO,1635104006
Kattivākkam,13.2167,80.3167,80.69,80,82,7.63,IN,1635104007
Labuan,5.2767,115.2417,78.96,94,40,0.0,MY,1635104007
Geraldton,-28.7667,114.6,64.81,77,90,4.61,AU,1635103779
Marawi,7.9986,124.2928,65.64,90,82,2.84,PH,1635104007
Volya,51.7651,39.5404,39.29,71,51,12.19,RU,1635104008
Smithers,54.7804,-127.1743,34.12,86,75,2.3,CA,1635103782
Kaitangata,-46.2817,169.8464,54.14,87,96,1.19,NZ,1635104008
La Crosse,43.8014,-91.2396,51.73,63,1,1.01,US,1635103888
Ayorou,14.7308,0.9174,93.43,22,32,8.52,NE,1635104009
Keïta,14.7551,5.7749,88.88,11,21,6.42,NE,1635104009
Talnakh,69.4865,88.3972,25.07,97,100,5.86,RU,1635104009
Makakilo City,21.3469,-158.0858,77.32,81,75,5.75,US,1635104010
Aykhal,66.0,111.5,15.49,100,100,4.83,RU,1635103935
Yenagoa,4.9247,6.2642,77.4,88,55,4.61,NG,1635104010
Bayshore Gardens,27.4253,-82.5904,85.26,76,100,5.01,US,1635104010
Paratebueno,4.3758,-73.2155,84.63,70,100,1.01,CO,1635104011
Sobolevo,54.4299,31.8996,30.9,84,24,5.77,RU,1635104011
Lompoc,34.6391,-120.4579,74.7,66,20,6.91,US,1635104007
Oistins,13.0667,-59.5333,84.29,79,40,18.41,BB,1635104011
Grand-Santi,4.25,-54.3833,87.53,58,100,1.43,GF,1635103774
Bosaso,11.2842,49.1816,79.93,64,4,3.91,SO,1635104012
Safranbolu,41.2508,32.6942,49.28,91,100,3.85,TR,1635104012
Mehtar Lām,34.6714,70.2094,57.52,67,0,0.98,AF,1635104012
Cidreira,-30.1811,-50.2056,68.34,50,0,10.29,BR,1635104013
Avera,33.194,-82.5271,80.47,37,89,5.68,US,1635104013
Māngrol,21.1167,70.1167,79.45,66,0,6.49,IN,1635104014
Abhā,18.2164,42.5053,62.42,77,0,0.0,SA,1635104014
Atar,20.5169,-13.0499,88.74,18,57,2.13,MR,1635103839
Novozaimka,56.4857,66.9241,45.41,88,100,17.76,RU,1635104015
Province of Mantua,45.1667,10.7833,55.72,80,100,1.01,IT,1635104015
Noumea,-22.2763,166.4572,73.99,99,6,8.95,NC,1635103814
Jaru,-10.4389,-62.4664,92.98,45,61,6.51,BR,1635104016
Baharly,38.4362,57.4316,57.85,28,79,3.8,TM,1635104016
Avarua,-21.2078,-159.775,75.25,60,40,12.66,CK,1635104016
Atambua,-9.1061,124.8925,75.61,83,100,1.43,ID,1635103816
Carauari,-4.8828,-66.8958,90.27,55,99,3.8,BR,1635104017
Puri,19.8,85.85,73.92,66,1,1.25,IN,1635103940
Hambantota,6.1241,81.1185,79.59,78,100,8.1,LK,1635104017
Honningsvåg,70.9821,25.9704,29.95,93,90,5.75,NO,1635104018
Wiarton,44.7407,-81.1332,55.04,71,75,5.75,CA,1635104018
Ixtapa,20.7,-105.2,87.22,70,75,8.05,MX,1635104019
Kilindoni,-7.9139,39.6668,78.75,76,4,10.98,TZ,1635104019
Chiredzi,-21.05,31.6667,66.04,74,100,14.38,ZW,1635104019
Vernon,50.2581,-119.2691,57.29,55,100,1.99,CA,1635104020
Poltavka,54.3663,71.7632,48.09,47,70,17.65,RU,1635104020
Alice Springs,-23.7,133.8833,62.15,48,2,5.75,AU,1635104020
Témiscaming,46.7212,-79.0971,47.68,76,100,4.61,CA,1635103906
Aksay,47.26,39.87,52.25,78,100,1.99,RU,1635104021
Khani,41.9563,42.9566,44.17,84,77,2.59,GE,1635104021
Severo-Kuril'sk,50.6789,156.125,38.61,76,45,18.54,RU,1635104021
Vilcún,-38.65,-72.2333,56.14,78,99,5.97,CL,1635104022
Aloleng,16.1307,119.7824,79.66,77,100,7.2,PH,1635104022
Tabou,4.423,-7.3528,77.74,84,86,7.0,CI,1635104022
Narsaq,60.9167,-46.05,32.22,53,100,6.04,GL,1635104010
